"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3354","@Expedia Hi, @ExpediaUK @Expedia @MarkOkerstrom understand you have a process but this implies that the error was o‚Ä¶ https://t.co/YX7jG2KERH",FALSE,0,"Expedia",2017-12-13 16:15:07,TRUE,"940976702276059136","940978397206990848","17365848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bagster007",0,FALSE,FALSE,NA,NA
"3355","Customer: Father is dying. Provides doc. @AeromexicoUSA @AM_Escucha we are sorry to hear that. But this has strict‚Ä¶ https://t.co/sPrV9hdI6L",FALSE,0,NA,2017-12-13 16:14:38,TRUE,NA,"940978279242223616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuzanneTran20",0,FALSE,FALSE,NA,NA
"3356","RT @rwood001: Booked room on #expedia, received confirmation, but when arrived, no reservation/no room, customer service no help, terrible‚Ä¶",FALSE,0,NA,2017-12-13 16:14:24,FALSE,NA,"940978217690820610",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MaliaNeal18",2,TRUE,FALSE,NA,NA
"3357","People will seer thro' chatbots, they're one huge big con. NEVER buy from them -   -  Expedia tips voice as the big‚Ä¶ https://t.co/fVn0rQPHr4",FALSE,1,NA,2017-12-13 16:09:11,TRUE,NA,"940976907268624384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","innfinitehotels",0,FALSE,FALSE,NA,NA
"3358","@bagster007 Hi Angela, sorry if you feel this way. We have requested for the footprints of the movement made on our‚Ä¶ https://t.co/bLbyLVc13H",FALSE,0,"bagster007",2017-12-13 16:08:22,TRUE,"940972293668425728","940976702276059136","21388249","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"3359","@AeromexicoUSA @AM_Escucha told me if I provided a doctors note that I would get a refund. Knowing the fact someone‚Ä¶ https://t.co/DHsI6mdolg",FALSE,0,"AeromexicoUSA",2017-12-13 16:06:38,TRUE,NA,"940976264931958785","2864310490","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuzanneTran20",0,FALSE,FALSE,NA,NA
"3360","RT @Expedia: 4 hours until #ExpediaChat! We‚Äôre chatting about the holidays, as well as reflecting back on 2017 travel ‚Äî along with our co-h‚Ä¶",FALSE,0,NA,2017-12-13 16:05:18,FALSE,NA,"940975926703214594",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KristinaGemella",2,TRUE,FALSE,NA,NA
"3361","#BREAKING: @eBay Americas told @YahooFinance that it is ‚Äúseriously considering‚Äù accepting #Bitcoin. They're not alo‚Ä¶ https://t.co/G1pNjsIgKs",FALSE,1,NA,2017-12-13 16:04:32,TRUE,NA,"940975735501676544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BlockfundInc",1,FALSE,FALSE,NA,NA
"3362","This week's featured partners - Expedia, Orbitz, American Eagle Outfitters &amp; Under Armour. 
https://t.co/ErgnrhSql7",FALSE,1,NA,2017-12-13 16:04:00,FALSE,NA,"940975602148040705",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","upromise",0,FALSE,FALSE,NA,NA
"3363","RT @Expedia: Grab your favorite warm drink and join us TODAY for a holiday-themed #ExpediaChat at 11am PT/2pm ET! ‚òï https://t.co/vso5JogCty",FALSE,0,NA,2017-12-13 16:02:45,FALSE,NA,"940975285008203776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","scoopstweet",1,TRUE,FALSE,NA,NA
"3364","@Expedia HI https://t.co/PlgUzmLVG5 the barackS male follower and ""hilton"" follower are may not be me specifically‚Ä¶ https://t.co/3bneWu6i1M",FALSE,0,"Expedia",2017-12-13 16:00:42,TRUE,NA,"940974770929131520","17365848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","homelessinutah4",0,FALSE,FALSE,NA,NA
"3365","New ARC Report Details Ways to Find Cheapest Air Fares in 2018 #airfares #cheapfares @arccorp @expedia https://t.co/Elg9WGlENr",FALSE,1,NA,2017-12-13 16:00:33,FALSE,NA,"940974734593941504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","traveljames",0,FALSE,FALSE,NA,NA
"3366","Grab your favorite warm drink and join us TODAY for a holiday-themed #ExpediaChat at 11am PT/2pm ET! ‚òï https://t.co/vso5JogCty",FALSE,4,NA,2017-12-13 16:00:24,FALSE,NA,"940974694425153542",NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","Expedia",1,FALSE,FALSE,NA,NA
"3367","Expedia CEO Declares Company‚Äôs Global Land Grab Is Nearly Over and 12 Other Digital Trends This Week‚Ä¶ https://t.co/1KirEwlvP1",FALSE,0,NA,2017-12-13 15:57:43,TRUE,NA,"940974020912062464",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AnotherViewCL",0,FALSE,FALSE,NA,NA
"3368","I have some Expedia points that expire in a couple months. Where can I fly for $11.57",FALSE,28,NA,2017-12-13 15:51:39,FALSE,NA,"940972492834959360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","austinlesh",0,FALSE,FALSE,NA,NA
"3369","@Expedia Hi @Expedia @MarkOkerstrom, really? In DM just told that @ExpediaUK need to deal with this. Not heard peep‚Ä¶ https://t.co/idtCnaXQbR",FALSE,0,"Expedia",2017-12-13 15:50:51,TRUE,"940958783307526144","940972293668425728","17365848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bagster007",0,FALSE,FALSE,NA,NA
"3370","RT @visitpeoriaaz: Expedia ranks Peoria as one of the best places to chase away those winter blues! #peoriaaz https://t.co/coLS3VKRLJ https‚Ä¶",FALSE,0,NA,2017-12-13 15:48:04,FALSE,NA,"940971589658542081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PeoriaAZ",1,TRUE,FALSE,NA,NA
"3371","Expedia ranks Peoria as one of the best places to chase away those winter blues! #peoriaaz https://t.co/coLS3VKRLJ https://t.co/j9h4ogAsgJ",FALSE,2,NA,2017-12-13 15:46:34,FALSE,NA,"940971215262502912",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","visitpeoriaaz",1,FALSE,FALSE,NA,NA
"3372","Expedia aims to encourage customers to overcome their fears and be pleasantly surprised in latest campaign‚Ä¶ https://t.co/0ze1cP2S2m",FALSE,0,NA,2017-12-13 15:45:07,TRUE,NA,"940970849817055232",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","MINewsUK",0,FALSE,FALSE,NA,NA
"3373","RT @suzzsTravels: GREAT package deal: EWR to Athens PLUS Hotel for 6 nights $650/per person (nonstop flights). Travel Jan-March multiple da‚Ä¶",FALSE,0,NA,2017-12-13 15:44:46,FALSE,NA,"940970761606565889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","suzzsTravels",2,TRUE,FALSE,NA,NA
"3374","RT @suzzsTravels: GREAT package deal: IAD to Athens PLUS Hotel for 6 nights $773/per person! Travel Jan-March multiple dates available. Sam‚Ä¶",FALSE,0,NA,2017-12-13 15:44:43,FALSE,NA,"940970749816385536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","suzzsTravels",1,TRUE,FALSE,NA,NA
"3375","RT @suzzsTravels: GREAT package deal: JFK to Milan Italy PLUS Hotel for 6 nights $794/per person! Travel Jan-March multiple dates available‚Ä¶",FALSE,0,NA,2017-12-13 15:44:40,FALSE,NA,"940970734289072131",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","suzzsTravels",4,TRUE,FALSE,NA,NA
"3376","Sunday is the new Tuesday. We used to think that booking a flight on a Tuesday was the key to getting the best deal‚Ä¶ https://t.co/YLKdf1xcDz",FALSE,0,NA,2017-12-13 15:41:55,TRUE,NA,"940970045785731072",NA,"<a href=""http://www.reputationmailer.com/"" rel=""nofollow"">Social Reputation</a>","MinuteSuites",0,FALSE,FALSE,NA,NA
"3377","289 Hotels Near Texas Medical Center in Houston from $54/night | Expedia https://t.co/pxDZ8VQqmd",FALSE,0,NA,2017-12-13 15:35:49,FALSE,NA,"940968508774428672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","HotlineCrisis",0,FALSE,FALSE,NA,NA
"3378","#Travelnews https://t.co/qqNSq4VSSu USA #DailyDeal Save  Hotels &amp; Flight + Hotel Packages with #Expedia #worldwide #Travel #traveltuesday",FALSE,1,NA,2017-12-13 15:29:00,FALSE,NA,"940966793144819712",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GoldilocksNews",0,FALSE,FALSE,NA,NA
"3379","Here's a very interesting article about two important #vacationrental platforms and some history about our fast-mov‚Ä¶ https://t.co/pHdG3BY2Cz",FALSE,0,NA,2017-12-13 15:28:11,TRUE,NA,"940966589612154886",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","bjosephburch",0,FALSE,FALSE,NA,NA
"3380","Expedia can fuck up your whole savings plan with one email",FALSE,0,NA,2017-12-13 15:24:54,FALSE,NA,"940965761304195072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","djibreeze",0,FALSE,FALSE,NA,NA
"3381","RT @irmahunkeler: Another great movie map with famous hotels from movies you can actually stay in shared by @cassamlooch via @culturetrip h‚Ä¶",FALSE,0,NA,2017-12-13 15:23:03,FALSE,NA,"940965295870611457",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IzzyW12",6,TRUE,FALSE,NA,NA
"3382","@RobCubbon Thank you for providing us the information. We'll check on this and get back to you with an update. ^MS",FALSE,0,"RobCubbon",2017-12-13 15:20:53,FALSE,"940964210359414784","940964750195699712","21184445","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"3383","@TonTomdesignz @Expedia tagging them as spam won't do any good. @Google loves big brands and penalizes individuals.‚Ä¶ https://t.co/MvyP1bujKw",FALSE,1,"TonTomdesignz",2017-12-13 15:18:44,TRUE,"940823318717968385","940964210359414784","877560142656569344","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RobCubbon",0,FALSE,FALSE,NA,NA
"3384","Where The Big Four Online Travel Agencies ‚Äî Expedia, TripAdvisor, Ctrip, &amp; Priceline ‚Äî Are Placing Their Bets https://t.co/DjHusQKeI1",FALSE,0,NA,2017-12-13 15:17:53,FALSE,NA,"940963996563275777",NA,"<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","Gmknolls",0,FALSE,FALSE,NA,NA
"3385","RT @koddiyak: Expedia‚Äôs ambitions to build the world‚Äôs first all-property solution for hotels https://t.co/9mxZthLoQ3",FALSE,0,NA,2017-12-13 15:15:53,FALSE,NA,"940963491229458432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Silvia_Pigozzo",1,TRUE,FALSE,NA,NA
"3386","RT @Expedia: Good morning! Join us for a special holiday-theme #ExpediaChat TODAY at 11am PT/2pm ET. (P.S. Our last chat of 2017!)Ì†ºÌæÑÌ†ºÌº¥ https:‚Ä¶",FALSE,0,NA,2017-12-13 15:11:13,FALSE,NA,"940962316958470151",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AlongfortheTrip",2,TRUE,FALSE,NA,NA
"3387","Expedia tips voice as the biggest disrupter in travel https://t.co/4YfNuPKMlf",FALSE,1,NA,2017-12-13 15:04:53,FALSE,NA,"940960725618642944",NA,"<a href=""https://contentgems.com"" rel=""nofollow"">ContentGems</a>","BuyBuildHybrid",0,FALSE,FALSE,NA,NA
"3388","4 hours until #ExpediaChat! We‚Äôre chatting about the holidays, as well as reflecting back on 2017 travel ‚Äî along wi‚Ä¶ https://t.co/itbIlGhv1Z",FALSE,7,NA,2017-12-13 15:00:19,TRUE,NA,"940959576500985858",NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","Expedia",2,FALSE,FALSE,NA,NA
"3389","Expedia's Heavy Hand Is Working for HomeAway ‚Äì Skift https://t.co/K3vBvckL9b",FALSE,0,NA,2017-12-13 15:00:02,FALSE,NA,"940959504782336000",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","alisaleon",0,FALSE,FALSE,NA,NA
"3390","RT @e_rossiello: Don't feed the trolls @BitfuryGeorge ...this is clickbait.  I buy my phone credit (nearly all phone data/minutes in Africa‚Ä¶",FALSE,0,NA,2017-12-13 14:59:04,FALSE,NA,"940959262091526146",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JeremieBTC",1,TRUE,FALSE,NA,NA
"3391","@bagster007 Hi Angela, sorry for the delay in getting back to you. We are on it and we will be in touch as soon as‚Ä¶ https://t.co/wtKLvTYNFW",FALSE,0,"bagster007",2017-12-13 14:57:10,TRUE,"940957895797157888","940958783307526144","21388249","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"3392","Expedia disrupts MICE industry with new, automated online booking engine for Meetings &amp; Events‚Ä¶ https://t.co/1WBRjL0pmv",FALSE,1,NA,2017-12-13 14:56:04,TRUE,NA,"940958504503963648",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","hoteltechreport",0,FALSE,FALSE,NA,NA
"3393","RT @RT_com: Japanese workers feel guilty taking paid holidays ‚Äì survey https://t.co/4XzWS3TVF3",FALSE,0,NA,2017-12-13 14:54:11,FALSE,NA,"940958031390666753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","luissilva136",77,TRUE,FALSE,NA,NA
"3394","If YOU are booking Travel online with Orbitz, Priceline, Expedia, Trivago, etc...then you are a Travel Agent that D‚Ä¶ https://t.co/txPy1BrmZ5",FALSE,1,NA,2017-12-13 14:54:11,TRUE,NA,"940958031352823809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MonicaTravelPro",1,FALSE,FALSE,NA,NA
"3395","@Expedia @MarkOkerstrom @ExpediaUK Bad customer experience continues - still no word from @ExpediaUK 4 hours later.‚Ä¶ https://t.co/qsnmsl21zy",FALSE,0,"bagster007",2017-12-13 14:53:39,TRUE,"940908830170468359","940957895797157888","21388249","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bagster007",0,FALSE,FALSE,NA,NA
"3396","Where online travelers find value when booking | @PhocusWire https://t.co/OAT4CKlBxd https://t.co/GTVJVRfVDr",FALSE,0,NA,2017-12-13 14:50:16,FALSE,NA,"940957045297172480",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Phocuswright",0,FALSE,FALSE,NA,NA
"3397","A New Year‚Äôs Eve in Nassau is on the Christmas wishlist for many travelers, with online travel company Expedia https://t.co/AVZwZeLHp0",FALSE,0,NA,2017-12-13 14:49:59,FALSE,NA,"940956973209673729",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anferlind",0,FALSE,FALSE,NA,NA
"3398","Expedia‚Äôs ambitions to build the world‚Äôs first all-property solution for hotels https://t.co/9mxZthLoQ3",FALSE,0,NA,2017-12-13 14:49:13,FALSE,NA,"940956781190287360",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","koddiyak",1,FALSE,FALSE,NA,NA
"3399","@foriaa Hi Marco, 

Would you please DM us for us to assist you. ^NL",FALSE,0,"foriaa",2017-12-13 14:45:24,FALSE,"940954161457369089","940955821210419200","72583131","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"3400","RT @jeffbarr: Expedia Engineering: Updates and Videos from [#AWS] re:Invent 2017 - https://t.co/8w0QdbMkXe #reinvent https://t.co/sO3cPJGMtH",FALSE,0,NA,2017-12-13 14:41:46,FALSE,NA,"940954906361565184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gmarchand",34,TRUE,FALSE,NA,NA
"3401","@Expedia I tried with 3 browser... is there any restriction to see the website from Taiwan?",FALSE,0,"Expedia",2017-12-13 14:38:48,FALSE,"940082118482206725","940954161457369089","17365848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","foriaa",0,FALSE,FALSE,NA,NA
"3402","Design your ultimate Gold Coast itinerary https://t.co/R29upov7If #wearegoldcoast",FALSE,0,NA,2017-12-13 14:37:24,FALSE,NA,"940953808510881792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Xcarsar",0,FALSE,FALSE,NA,NA
"3403","Don't feed the trolls @BitfuryGeorge ...this is clickbait.  I buy my phone credit (nearly all phone data/minutes in‚Ä¶ https://t.co/tmg1VWvKHN",FALSE,6,NA,2017-12-13 14:37:15,TRUE,NA,"940953769277296642",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","e_rossiello",1,FALSE,FALSE,NA,NA
"3404","Here‚Äôs a live look at me looking at my phone knowing @Expedia left me on read in the DM‚Äôs Ì†ΩÌ∏°Ì†ΩÌ∂ïÌ†ºÌøº https://t.co/dqTlBBenZ9",FALSE,0,NA,2017-12-13 14:34:59,FALSE,NA,"940953201079193600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GeoBoss88",0,FALSE,FALSE,NA,NA
"3405","RT @jeffbarr: Expedia Engineering: Updates and Videos from [#AWS] re:Invent 2017 - https://t.co/8w0QdbMkXe #reinvent https://t.co/sO3cPJGMtH",FALSE,0,NA,2017-12-13 14:28:16,FALSE,NA,"940951510711615488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Siddharth_2sid",34,TRUE,FALSE,NA,NA
"3406","RT @GiantRobot7: if you booked thru Agoda, Expedia, CTRIP you can self check-in and skip all those lines...lightning fast.. uniformed and h‚Ä¶",FALSE,0,NA,2017-12-13 14:24:31,FALSE,NA,"940950564501823488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nattmemanee",1,TRUE,FALSE,NA,NA
"3407","RT @jeffbarr: Expedia Engineering: Updates and Videos from [#AWS] re:Invent 2017 - https://t.co/8w0QdbMkXe #reinvent https://t.co/sO3cPJGMtH",FALSE,0,NA,2017-12-13 14:22:14,FALSE,NA,"940949992713474048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ingvar_ua",34,TRUE,FALSE,NA,NA
"3408","@bashemall Hi Adrian, We use a live system with current rates along with the availability. Since the reservation da‚Ä¶ https://t.co/euzVvwKTmn",FALSE,0,"bashemall",2017-12-13 14:20:36,TRUE,"940946300593418240","940949578169204737","113961931","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","ExpediaUK",0,FALSE,FALSE,NA,NA
"3409","Damn you, Expedia, and your clever ways of getting me to open your poorly-worded emails.",FALSE,0,NA,2017-12-13 14:19:19,FALSE,NA,"940949255107239937",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","coreyherscu",0,FALSE,FALSE,NA,NA
"3410","Top 10 Hotels Near Twickenham Stadium - Closest Richmond-upon-Thames Hotels $73/night | Expedia https://t.co/vXeNOo3rZw",FALSE,0,NA,2017-12-13 14:12:27,FALSE,NA,"940947529524375553",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","HistoricArenas",0,FALSE,FALSE,NA,NA
"3411","RT @kenyanwalstreet: Some of the World's Largest Companies Who Accept Bitcoins as Payment!!!!

Tesla
Amazon
Dell
PayPal
Microsoft
PwC
E&amp;Y
E‚Ä¶",FALSE,0,NA,2017-12-13 14:10:42,FALSE,NA,"940947087079936001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MagharibiPrope4",148,TRUE,FALSE,NA,NA
"3412",".@Expedia features ALICE, the world‚Äôs first operating system for hotels, at the Expedia Partner Conference in Las V‚Ä¶ https://t.co/VeDBaiwq3h",FALSE,1,NA,2017-12-13 14:10:06,TRUE,NA,"940946937011990528",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","aliceapp",0,FALSE,FALSE,NA,NA
"3413","I liked a @YouTube video https://t.co/f7P3ByTsiM New York City Vacation Travel Guide | Expedia",FALSE,0,NA,2017-12-13 14:09:31,FALSE,NA,"940946792581132289",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","sachins00093341",0,FALSE,FALSE,NA,NA
"3414","@tradgett Hi Chris, sorry to learn that you are annoyed with Expedia. I can imagine that you are disappointed when‚Ä¶ https://t.co/uKdzeryE58",FALSE,0,"tradgett",2017-12-13 14:09:24,TRUE,"940943803942363136","940946762054778881","18800108","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","ExpediaUK",0,FALSE,FALSE,NA,NA
"3415","The Drum Expedia aims to encourage customers to overcome their fears‚Ä¶ https://t.co/tHWHOzHD3U https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-13 14:08:38,FALSE,NA,"940946569775452166",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"3416","The Drum Expedia aims to encourage customers to overcome their fears‚Ä¶ https://t.co/a9yTdvLbzt https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-13 14:08:32,FALSE,NA,"940946541543612417",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"3417","Mic The best day of the week to book a flight, according to new data‚Ä¶ https://t.co/sMYvVmgCG1 https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-13 14:08:31,FALSE,NA,"940946540415324160",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"3418","@British_Airways I didn't manage to speak to anyone until I'd rebooked for a third time. I am now finally home almo‚Ä¶ https://t.co/vQTLkmbKSx",FALSE,0,"British_Airways",2017-12-13 14:07:43,TRUE,"940945125043310592","940946337935306752","18332190","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jimbo1984",0,FALSE,FALSE,NA,NA
"3419","@goMojoflo Hi Mojo, I am sorry learn about the show has been cancelled. For the cancellation of your hotel reservat‚Ä¶ https://t.co/zYXJPcacVX",FALSE,0,"goMojoflo",2017-12-13 14:05:45,TRUE,"940943252307537921","940945843980402688","927446350689701888","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","ebookers",0,FALSE,FALSE,NA,NA
"3420","RT @jeffbarr: Expedia Engineering: Updates and Videos from [#AWS] re:Invent 2017 - https://t.co/8w0QdbMkXe #reinvent https://t.co/sO3cPJGMtH",FALSE,0,NA,2017-12-13 14:05:04,FALSE,NA,"940945672664178688",NA,"<a href=""http://www.jessecanderson.github.io"" rel=""nofollow"">jesse_twitter_bot</a>","sockeyes51_bot",34,TRUE,FALSE,NA,NA
"3421","@alejandrovg @dkhos @karaswisher @Uber @Expedia The goal keeper became the head of thieves",FALSE,0,"alejandrovg",2017-12-13 14:04:38,FALSE,"903005196665712644","940945559774547969","31358292","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DibyajitS",0,FALSE,FALSE,NA,NA
"3422","Expedia tips voice as the biggest disrupter in travel https://t.co/BQ2gmGTB8p via @TTG Asia",FALSE,1,NA,2017-12-13 14:04:03,FALSE,NA,"940945413179432960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","revenuebydesign",0,FALSE,FALSE,NA,NA
"3423","RT @jeffbarr: Expedia Engineering: Updates and Videos from [#AWS] re:Invent 2017 - https://t.co/8w0QdbMkXe #reinvent https://t.co/sO3cPJGMtH",FALSE,0,NA,2017-12-13 14:03:11,FALSE,NA,"940945195083763713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sato_shi",34,TRUE,FALSE,NA,NA
"3424","RT @jeffbarr: Expedia Engineering: Updates and Videos from [#AWS] re:Invent 2017 - https://t.co/8w0QdbMkXe #reinvent https://t.co/sO3cPJGMtH",FALSE,0,NA,2017-12-13 14:02:29,FALSE,NA,"940945019661365248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","solyarisoftware",34,TRUE,FALSE,NA,NA
"3425","Good morning! Join us for a special holiday-theme #ExpediaChat TODAY at 11am PT/2pm ET. (P.S. Our last chat of 2017‚Ä¶ https://t.co/VnrV67As2d",FALSE,9,NA,2017-12-13 14:00:16,TRUE,NA,"940944462070603777",NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","Expedia",2,FALSE,FALSE,NA,NA
"3426","RT @jeffbarr: Expedia Engineering: Updates and Videos from [#AWS] re:Invent 2017 - https://t.co/8w0QdbMkXe #reinvent https://t.co/sO3cPJGMtH",FALSE,0,NA,2017-12-13 14:00:03,FALSE,NA,"940944408031252481",NA,"<a href=""https://utar.co/"" rel=""nofollow"">utarbot3</a>","UtarSystems",34,TRUE,FALSE,NA,NA
"3427","So glad the days of having to build up server farms in a data center are behind us. https://t.co/ZBaw7njudK",FALSE,0,NA,2017-12-13 14:00:01,FALSE,NA,"940944400569401344",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","TravelTekker",0,FALSE,FALSE,NA,NA
"3428","Expedia Engineering: Updates and Videos from [#AWS] re:Invent 2017 - https://t.co/8w0QdbMkXe #reinvent https://t.co/sO3cPJGMtH",FALSE,69,NA,2017-12-13 13:59:04,FALSE,NA,"940944159514402821",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","jeffbarr",34,FALSE,FALSE,NA,NA
"3429","RT @carlo_tuitter: @British_Airways No, postponing by one day wouldn't have helped me. I will ask for a refund. Having booked the trip via‚Ä¶",FALSE,0,NA,2017-12-13 13:57:48,FALSE,NA,"940943842735517697",NA,"<a href=""https://www.easyflightrefunds.co.uk"" rel=""nofollow"">EasyFlightRefunds</a>","EzFlightRefunds",1,TRUE,FALSE,NA,NA
"3430","Wembley Hotels - Discover ¬†the Top 10 Hotels in Wembley and Book | Expedia https://t.co/d2OdAsQBJO",FALSE,0,NA,2017-12-13 13:57:43,FALSE,NA,"940943819268165633",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","DefendthePitch",0,FALSE,FALSE,NA,NA
"3431","@British_Airways No, postponing by one day wouldn't have helped me. I will ask for a refund. Having booked the trip‚Ä¶ https://t.co/Z1VKd1RCY4",FALSE,0,"British_Airways",2017-12-13 13:56:30,TRUE,"940937852736737287","940943515982409733","18332190","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","carlo_tuitter",1,FALSE,FALSE,NA,NA
