"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"664","@Priceline Demi never signed the fax it is useless",FALSE,0,"priceline",2017-12-13 01:04:18,FALSE,NA,"940749183790829568","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MASKA_UNITES_US",0,FALSE,FALSE,NA,NA
"665","@Priceline If your website was not so poorly designed  / deceptive, this problem would not have happened.",FALSE,0,"priceline",2017-12-13 01:03:48,FALSE,NA,"940749059018706945","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MASKA_UNITES_US",0,FALSE,FALSE,NA,NA
"666","RT @priceline: #How does winning free flights to Mexico sound? Today's your last chance as our sweepstakes to win tickets on Aeromexico fro…",FALSE,0,NA,2017-12-13 00:51:31,FALSE,NA,"940745966717677569",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","mztem87",14,TRUE,FALSE,NA,NA
"667","RT @priceline: #How does winning free flights to Mexico sound? Today's your last chance as our sweepstakes to win tickets on Aeromexico fro…",FALSE,0,NA,2017-12-13 00:49:33,FALSE,NA,"940745473836666880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BethkazV",14,TRUE,FALSE,NA,NA
"668","@Priceline Get with the program. Stop being part of the problem.",FALSE,0,"priceline",2017-12-13 00:40:55,FALSE,NA,"940743298913914891","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MASKA_UNITES_US",0,FALSE,FALSE,NA,NA
"669","@jeffrossen @priceline  story: we are on our 5th phone call to price line. This one is over 1.5 hours long. After r… https://t.co/tEZYpI8NGP",FALSE,0,"jeffrossen",2017-12-13 00:32:42,TRUE,NA,"940741231100952576","93736499","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MASKA_UNITES_US",0,FALSE,FALSE,NA,NA
"670","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/O5biDWUSI6",FALSE,0,NA,2017-12-13 00:01:30,TRUE,NA,"940733382144745472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SPreseau",0,FALSE,FALSE,NA,NA
"671","@MichaeljonF Hi. Can you pls DM us your full name along with your email address so we can check our records? Also,… https://t.co/6N0OVznb9G",FALSE,1,"MichaeljonF",2017-12-12 23:58:10,TRUE,"940716791172685824","940732543523008515","18356820","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"672","Hello World, let me spread some kindness so you are never needlessly aggrevated by @Priceline they won't even sign… https://t.co/rQ7q4Sh6ut",FALSE,0,NA,2017-12-12 23:49:58,TRUE,NA,"940730476586823681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MASKA_UNITES_US",0,FALSE,FALSE,NA,NA
"673","@mayaxcumming Cheap random shit from like Priceline or Kmart",FALSE,0,"mayaxcumming",2017-12-12 23:41:43,FALSE,"940577349170425856","940728402792693760","3242730758","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emilymarinas",0,FALSE,FALSE,NA,NA
"674","Demand Priceline Stop Booking Cruel Animal Attractions https://t.co/qH17SKKvTp @ForceChange",FALSE,0,NA,2017-12-12 23:28:28,FALSE,NA,"940725068681768960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MilkCaramel_SYD",0,FALSE,FALSE,NA,NA
"675","BidaskClub Downgrades The Priceline Group $PCLN to Buy https://t.co/vs8X40YQnd",FALSE,0,NA,2017-12-12 23:06:30,FALSE,NA,"940719540144570368",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"676","BidaskClub Downgrades The Priceline Group $PCLN to Buy https://t.co/X6sdY8tZnE",FALSE,0,NA,2017-12-12 23:01:14,FALSE,NA,"940718214706860032",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","CFinancialNews",0,FALSE,FALSE,NA,NA
"677","Priceline is revealing more #deals this holiday season! Check back every other day until Dec. 23 for a new reveal. null ✈✈✈✈✈",FALSE,0,NA,2017-12-12 22:59:37,FALSE,NA,"940717806475202560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JoniLoveVWBugs",0,FALSE,FALSE,NA,NA
"678","@priceline Hey! Some idiot has given you my email address and no matter what I try I can’t stop your emails. Can you help?",FALSE,0,"priceline",2017-12-12 22:55:35,FALSE,NA,"940716791172685824","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MichaeljonF",0,FALSE,FALSE,NA,NA
"679","Priceline is revealing more #deals this holiday season! Check back every other day until Dec. 23 for a new reveal.",FALSE,0,NA,2017-12-12 22:45:00,FALSE,NA,"940714127927816192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tcg1950",0,FALSE,FALSE,NA,NA
"680","RT @Pretty_Zu_Zu: I hate people that be like :"" they catching feelings and I'm catching flights"" ..Yo ticket was only 50$ on Priceline, yo…",FALSE,0,NA,2017-12-12 22:30:33,FALSE,NA,"940710493177688064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_livelikelex",3,TRUE,FALSE,NA,NA
"681","I hate people that be like :"" they catching feelings and I'm catching flights"" ..Yo ticket was only 50$ on Pricelin… https://t.co/7piqGceOf3",FALSE,10,NA,2017-12-12 22:20:47,TRUE,NA,"940708034438942720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pretty_Zu_Zu",3,FALSE,FALSE,NA,NA
"682","https://t.co/xsAALAycM2 is looking for: QA Automation Analyst
https://t.co/LB2y4AoRC6 #job",FALSE,0,NA,2017-12-12 22:12:33,FALSE,NA,"940705961316102144",NA,"<a href=""http://jobvite.com"" rel=""nofollow"">Jobvite</a>","dropkin",0,FALSE,FALSE,NA,NA
"683","@priceline @priceline~ OMGAWD!! #How does winning free flights to Mexico sound? Take this single working Mama with… https://t.co/dtbj5UAOCm",FALSE,4,"priceline",2017-12-12 22:02:16,TRUE,"940671362057801728","940703375942914057","20595739","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NicolesChoice1",1,FALSE,FALSE,NA,NA
"684","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination #entrepreneur https://t.co/wuwYBHjqX0 - ������… https://t.co/Obq2ohsAlQ",FALSE,0,NA,2017-12-12 22:00:34,TRUE,NA,"940702946223902721",NA,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it Intelligence</a>","picsis2006",0,FALSE,FALSE,NA,NA
"685","#entrepreneur Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/RDwSgJvIVs https://t.co/LxdhxNnQMf",FALSE,0,NA,2017-12-12 21:52:18,FALSE,NA,"940700867275120640",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","startupcrunch",0,FALSE,FALSE,NA,NA
"686","“Ok, it’s time to break out @priceline ...” - @Miss_Chapa #yellowstone #halfmarathon #siglerruns @SarahD_Noble",FALSE,4,NA,2017-12-12 21:51:21,FALSE,NA,"940700629034590208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","a_bee_si",0,FALSE,FALSE,NA,NA
"687","RT @priceline: #How does winning free flights to Mexico sound? Today's your last chance as our sweepstakes to win tickets on Aeromexico fro…",FALSE,0,NA,2017-12-12 21:38:51,FALSE,NA,"940697479313584128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NicolesChoice1",14,TRUE,FALSE,NA,NA
"688","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/5T8kVxFPIH",FALSE,0,NA,2017-12-12 21:29:13,TRUE,NA,"940695056259969026",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","santaliz59",0,FALSE,FALSE,NA,NA
"689","Urge https://t.co/Zeb30n5CNc to End Bookings for Exploitative Elephant Camps https://t.co/ApydBXPVuG",FALSE,0,NA,2017-12-12 21:29:01,FALSE,NA,"940695005269843968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","santaliz59",0,FALSE,FALSE,NA,NA
"690","As Lam Research $LRCX Share Value Rose, Delphi Management Trimmed Holding https://t.co/P6hqO8Wa7v",FALSE,0,NA,2017-12-12 21:25:34,FALSE,NA,"940694139930365952",NA,"<a href=""https://flintdaily.com"" rel=""nofollow"">Flint Daily</a>","Margare30926081",0,FALSE,FALSE,NA,NA
"691","RT @priceline: #How does winning free flights to Mexico sound? Today's your last chance as our sweepstakes to win tickets on Aeromexico fro…",FALSE,0,NA,2017-12-12 21:05:13,FALSE,NA,"940689015224881155",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","superman_as",14,TRUE,FALSE,NA,NA
"692","I liked a @YouTube video https://t.co/3g7zu0KKXD Priceline 50% off Cosmetics Haul",FALSE,0,NA,2017-12-12 21:04:25,FALSE,NA,"940688815232036865",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","MommysWarPaintz",0,FALSE,FALSE,NA,NA
"693","Take 10% Off Hotel Bookings with Coupon at https://t.co/nKviXZ4JaD https://t.co/Sy1h906tUI",FALSE,0,NA,2017-12-12 21:00:46,FALSE,NA,"940687898076237824",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","EdealsEtc",0,FALSE,FALSE,NA,NA
"694","New GIF tagged christmas, instagram, smile, car, travel, winter, holiday, holidays, hotel, gift, social media, plan… https://t.co/okF1MJ9q4g",FALSE,0,NA,2017-12-12 20:54:22,TRUE,NA,"940686285093687296",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","I_Love_Roatan",0,FALSE,FALSE,NA,NA
"695","https://t.co/BNZxhub81Y is looking for QA Automation Analyst. Relocation available for most positions!
https://t.co/xXamnf2LeH #job",FALSE,0,NA,2017-12-12 20:53:49,FALSE,NA,"940686148401352705",NA,"<a href=""http://jobvite.com"" rel=""nofollow"">Jobvite</a>","bxworkman",0,FALSE,FALSE,NA,NA
"696","Priceline Founder Owes Fees For Post-Alice Row: Fed. Circ.
https://t.co/OoJhl3pOcb",FALSE,0,NA,2017-12-12 20:40:46,FALSE,NA,"940682865385312256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DominionHarbor",0,FALSE,FALSE,NA,NA
"697","@AnnaOnTheWeb Hi Anna. I've already responded to your DM. Thanks! ^CM",FALSE,1,"AnnaOnTheWeb",2017-12-12 20:39:10,FALSE,"940678226782904320","940682461226455040","17520274","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"698","@ShadyVol Hi Michael. Can you pls DM us your trip # so we can look into it for you? Thnx! ^CM",FALSE,0,"ShadyVol",2017-12-12 20:34:05,FALSE,"940669931414319105","940681184106999820","525968743","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"699","RT @priceline: #How does winning free flights to Mexico sound? Today's your last chance as our sweepstakes to win tickets on Aeromexico fro…",FALSE,0,NA,2017-12-12 20:24:36,FALSE,NA,"940678796943994885",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","niki4nu",14,TRUE,FALSE,NA,NA
"700","Priceline is revealing more #deals this holiday season! Check back every other day until Dec. 23 for a new reveal.",FALSE,0,NA,2017-12-12 20:23:56,FALSE,NA,"940678625992593408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","niki4nu",0,FALSE,FALSE,NA,NA
"701","@priceline I need to modify my r serration and can’t get through to a live person - please help ������",FALSE,0,"priceline",2017-12-12 20:22:20,FALSE,NA,"940678226782904320","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnnaOnTheWeb",0,FALSE,FALSE,NA,NA
"702","RT @RepMikeCoffman: Thx to everyone who has contacted me in regards to #NetNeutrality. Below is the letter I sent to Chairman @AjitPaiFCC t…",FALSE,0,NA,2017-12-12 20:19:12,FALSE,NA,"940677436446035968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",5290,TRUE,FALSE,NA,NA
"703","RT @fightfortheftr: This is huge. Anyone represented by a Republican should call 202-759-7766 &amp; ask them to sign this letter *now*! https:/…",FALSE,0,NA,2017-12-12 20:18:50,FALSE,NA,"940677342514597892",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",243,TRUE,FALSE,NA,NA
"704","RT @harmonicaa: The FCC is days away from voting to kill NetNeutrality, but Congress can still stop them. On December 12th we'll #BreakTheI…",FALSE,0,NA,2017-12-12 20:18:00,FALSE,NA,"940677136515551232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",1,TRUE,FALSE,NA,NA
"705","RT @shampoo: your life can't fall apart if you never had it together https://t.co/gguQbJpGdT",FALSE,0,NA,2017-12-12 20:17:54,FALSE,NA,"940677110322122752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",371,TRUE,FALSE,NA,NA
"706","RT @priceline: #How does winning free flights to Mexico sound? Today's your last chance as our sweepstakes to win tickets on Aeromexico fro…",FALSE,0,NA,2017-12-12 20:07:08,FALSE,NA,"940674399677698049",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","markgirljana",14,TRUE,FALSE,NA,NA
"707","RT @priceline: #How does winning free flights to Mexico sound? Today's your last chance as our sweepstakes to win tickets on Aeromexico fro…",FALSE,0,NA,2017-12-12 20:05:16,FALSE,NA,"940673931282931713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lilac621am",14,TRUE,FALSE,NA,NA
"708","Priceline is revealing more #deals this holiday season! Check back every other day until Dec. 23 for a new reveal. null",FALSE,0,NA,2017-12-12 20:04:27,FALSE,NA,"940673724608638977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lilac621am",0,FALSE,FALSE,NA,NA
"709","RT @priceline: #How does winning free flights to Mexico sound? Today's your last chance as our sweepstakes to win tickets on Aeromexico fro…",FALSE,0,NA,2017-12-12 19:57:29,FALSE,NA,"940671973180526592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UWanderings",14,TRUE,FALSE,NA,NA
"710","Mexico ???!!!  I'd rather not have my fingers mailed back to my relatives for ransom money. https://t.co/NqCIdesCoD",FALSE,0,NA,2017-12-12 19:56:09,FALSE,NA,"940671636990255109",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CaptainQuint",0,FALSE,FALSE,NA,NA
"711","#How does winning free flights to Mexico sound? Today's your last chance as our sweepstakes to win tickets on Aerom… https://t.co/F6vKlXPhLu",FALSE,13,NA,2017-12-12 19:55:04,TRUE,NA,"940671362057801728",NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",14,FALSE,FALSE,NA,NA
"712","Wedgewood Partners Holding in Priceline $PCLN Has Cut by $50.35 Million as Valuation Rose ...",FALSE,0,NA,2017-12-12 19:51:52,FALSE,NA,"940670558974500864",NA,"<a href=""https://flintdaily.com"" rel=""nofollow"">Flint Daily</a>","Margare30926081",0,FALSE,FALSE,NA,NA
"713","Hey @priceline, why do you allow your hotel partners to gouge your loyal customers with hidden destination fees?… https://t.co/cb2OP3nAwl",FALSE,0,NA,2017-12-12 19:49:23,TRUE,NA,"940669931414319105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShadyVol",0,FALSE,FALSE,NA,NA
"714","@priceline is there a 10% off promo code?",FALSE,0,"priceline",2017-12-12 19:40:52,FALSE,NA,"940667791732076544","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bridgetdshaw",0,FALSE,FALSE,NA,NA
"715","Priceline Grp $PCLN Stake Increased by Edgemoor Investment Advisors Inc https://t.co/IpQFY38LHj",FALSE,0,NA,2017-12-12 19:16:23,FALSE,NA,"940661627724156928",NA,"<a href=""https://flintdaily.com"" rel=""nofollow"">Flint Daily</a>","Margare30926081",0,FALSE,FALSE,NA,NA
"716","RT @startupcrunch: #entrepreneur Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/x56NXFoqG6 https://…",FALSE,0,NA,2017-12-12 19:14:18,FALSE,NA,"940661103276814337",NA,"<a href=""https://imqft.blogspot.com/"" rel=""nofollow"">Entrepreneurs Jr.</a>","EntrepreneursJr",1,TRUE,FALSE,NA,NA
"717","$KB Light Street Capital Management Has Boosted Its Priceline Grp (PCLN) Position ... https://t.co/dxS1kmLeXX",FALSE,0,NA,2017-12-12 19:14:17,FALSE,NA,"940661097853521920",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","themarketisopen",0,FALSE,FALSE,NA,NA
"718","#entrepreneur Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/x56NXFoqG6 https://t.co/cn3RxD979w",FALSE,0,NA,2017-12-12 19:13:46,FALSE,NA,"940660971093102592",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","startupcrunch",1,FALSE,FALSE,NA,NA
"719","RT @turtlebirdTim: Guys, if you can, please take the time to stop the FCC from voting against #NetNeutrality. Go to https://t.co/EJwECbDCN6…",FALSE,0,NA,2017-12-12 19:06:34,FALSE,NA,"940659158860357632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",1,TRUE,FALSE,NA,NA
"720","RT @kristen_renaaee: This is an Internet emergency. Less than 48 hours left until the vote to kill #NetNeutrality. #BreakTheInternet to dem…",FALSE,0,NA,2017-12-12 19:06:14,FALSE,NA,"940659075511177216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",4,TRUE,FALSE,NA,NA
"721","RT @priceline_93: This is an Internet emergency. Less than 48 hours left until the vote to kill #NetNeutrality. #BreakTheInternet to demand…",FALSE,0,NA,2017-12-12 19:06:06,FALSE,NA,"940659041424101378",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",2,TRUE,FALSE,NA,NA
"722","Head-To-Head Survey: The Priceline Group $PCLN versus https://t.co/ANblJd3BAR $DESP https://t.co/HvOsm0xDQj",FALSE,0,NA,2017-12-12 19:01:52,FALSE,NA,"940657976993615872",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WeekHerald",0,FALSE,FALSE,NA,NA
"723","Head-To-Head Survey: The Priceline Group $PCLN versus https://t.co/XQk8g8Pw30 $DESP https://t.co/SEAdj19LDG",FALSE,0,NA,2017-12-12 19:01:03,FALSE,NA,"940657767861424129",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TheMarketsDaily",0,FALSE,FALSE,NA,NA
"724","This is an Internet emergency. Less than 48 hours left until the vote to kill #NetNeutrality. #BreakTheInternet to… https://t.co/Xc6kwVst4j",FALSE,2,NA,2017-12-12 18:54:39,TRUE,NA,"940656159991783428",NA,"<a href=""http://www.internetdefenseleague.org"" rel=""nofollow"">Internet Defense League</a>","priceline_93",2,FALSE,FALSE,NA,NA
"725","#entrepreneur Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/sSYsdfaafY https://t.co/H3GFfCTNXk",FALSE,0,NA,2017-12-12 18:45:07,FALSE,NA,"940653759478226944",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","startupcrunch",0,FALSE,FALSE,NA,NA
"726","RT @ForceChange: Tell @priceline to stop supporting attractions that exploit and harm elephants!
https://t.co/79OM5G7CZP",FALSE,0,NA,2017-12-12 18:41:42,FALSE,NA,"940652899427905541",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","LynnBai42465484",19,TRUE,FALSE,NA,NA
"727","Hotels Near The Arizona Cardinals Stadium | https://t.co/wQoBpwpJ7V https://t.co/SC8TQ8lRGc",FALSE,0,NA,2017-12-12 18:17:43,FALSE,NA,"940646865053159424",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","DetectCrew",0,FALSE,FALSE,NA,NA
"728","I found a nice room at the Hotel Monaco on Priceline.
Heading over there soon to get away from my problems...",FALSE,0,NA,2017-12-12 18:05:56,FALSE,NA,"940643897117741056",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CappuccinoKd",0,FALSE,FALSE,NA,NA
"729","Uber and Priceline like models show up in tax preparation market https://t.co/f646iUG0BD",FALSE,0,NA,2017-12-12 17:53:39,FALSE,NA,"940640808637693952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZDhananjay",0,FALSE,FALSE,NA,NA
"730","RT @DestinRental: $119 &amp; up - Panama City Beach Edgewater Beach And Golf Resort w/Free Parking https://t.co/SyfbiZk9my #panamacitybeach htt…",FALSE,0,NA,2017-12-12 17:41:11,FALSE,NA,"940637668458852352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FINDRENTALS",2,TRUE,FALSE,NA,NA
"731","@tx_vagabond @priceline Hi Ed, we apologize for the confusion regarding your charges. Please DM us your rental info… https://t.co/TsrzxmM9pV",FALSE,0,"tx_vagabond",2017-12-12 17:32:51,TRUE,"940379078762385409","940635574465187840","50202714","<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Avis",0,FALSE,FALSE,NA,NA
"732","@kputikka @CloudPerks TY for trying @CloudPerks! We love Delta too- they are just not a part of the Priceline network.",FALSE,1,"kputikka",2017-12-12 17:29:22,FALSE,"940604212362338305","940634697259823104","14106643","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZacharyJeans",0,FALSE,FALSE,NA,NA
"733","Ready for your Christmas Trip? Buy your #Travel from #Expedia, #Travelocity, #CTrip, #Priceline, #Agoda, and get… https://t.co/Q3E1dtwUnW",FALSE,0,NA,2017-12-12 17:13:49,TRUE,NA,"940630781910589440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mobo_EZCash",0,FALSE,FALSE,NA,NA
"734","RT @mauprieto: My overview of publicly traded online travel companies Q3 results: Priceline, Expedia, Ctrip, Tripadvisor, Trivago, eDreams…",FALSE,0,NA,2017-12-12 17:13:38,FALSE,NA,"940630736138366976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","correYvuela_es",2,TRUE,FALSE,NA,NA
"735","The Federal Circuit ordered Priceline's founder to pay Bed, Bath &amp; Beyond nearly $1 million in legal fees because h… https://t.co/hSroZWP4wM",FALSE,0,NA,2017-12-12 17:03:22,TRUE,NA,"940628152203792384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LegalFeeAdvisor",0,FALSE,FALSE,NA,NA
"736","@priceline I mistakenly booked a flight with the return date of 1/31/17 instead of 12/31/17. The free 24 cancellati… https://t.co/UrmnxptX8k",FALSE,0,"priceline",2017-12-12 17:02:09,TRUE,NA,"940627847969943552","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jean36593504",0,FALSE,FALSE,NA,NA
"737","@GrnEyedBandita I booked it on Priceline, Frontier airlines. Not the best but it’s not horrible. I would’ve flown A… https://t.co/QiM51cdUpP",FALSE,1,"GrnEyedBandita",2017-12-12 16:31:26,TRUE,"940615930240995329","940620116181635072","16285103","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DJBishopNYC",0,FALSE,FALSE,NA,NA
"738","#entrepreneur Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/G3mSIHqQ0Z https://t.co/RnwEBNJbrd",FALSE,0,NA,2017-12-12 16:19:12,FALSE,NA,"940617038128496641",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","startupcrunch",0,FALSE,FALSE,NA,NA
"739","Hotels Near The George Washington Bridge | https://t.co/YusGhlDfxZ https://t.co/jiqlAiedLH",FALSE,0,NA,2017-12-12 16:01:50,FALSE,NA,"940612666262822912",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","TouristySites",0,FALSE,FALSE,NA,NA
"740","@TheLincolnList The same could be said of $NFLX or Priceline or Amazon or $TSLA back in the day and they all turned… https://t.co/etNKBQFrFD",FALSE,0,"TheLincolnList",2017-12-12 16:00:18,TRUE,"940612067333046273","940612283520225280","163648850","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Crypto_Junkie_",0,FALSE,FALSE,NA,NA
"741","@Bulge44 Hi Ron. Kindly DM your trip number so we can review. ^AB",FALSE,0,"Bulge44",2017-12-12 15:58:36,FALSE,"940610393709465600","940611854895910912","2743907894","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"742","@priceline how do i cancel my rental car -- can i talk to someone?",FALSE,0,"priceline",2017-12-12 15:52:48,FALSE,NA,"940610393709465600","20595739","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bulge44",0,FALSE,FALSE,NA,NA
"743","@GabieStiver Hi Gabrielle. Is there something I can assist you with? I'll be glad to look into this for you if you… https://t.co/UiN2LPtTw6",FALSE,2,"GabieStiver",2017-12-12 15:46:53,TRUE,"940603971198181378","940608907730284544","2359994114","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"744","@realfyonaryder Priceline is super easy to figure out and you can get some good deals",FALSE,1,"realfyonaryder",2017-12-12 15:42:50,FALSE,"940604151100248064","940607886526504967","917799460842950658","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonnyDillon",0,FALSE,FALSE,NA,NA
"745","RT @priceline: @hamstertalk Hi Hannah. You can reference to this link for more information about pet friendly hotels https://t.co/xkKGcHZGI…",FALSE,0,NA,2017-12-12 15:32:40,FALSE,NA,"940605329011814400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hamstertalk",1,TRUE,FALSE,NA,NA
"746","Thanks @priceline for ruining my day the second I woke up this morning ������������",FALSE,3,NA,2017-12-12 15:27:16,FALSE,NA,"940603971198181378",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GabieStiver",0,FALSE,FALSE,NA,NA
"747","THE PRICELINE GROUP INC. - 1H: $PCLN #PRICELINEGROUP https://t.co/QDr9cCzWY9 https://t.co/UimyuAhcZd",FALSE,0,NA,2017-12-12 15:24:07,FALSE,NA,"940603178592043008",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","CentralChartsES",0,FALSE,FALSE,NA,NA
